Site ID,Road Name,Location Description,Direction,From Point,To Point,Speed Limit,Latitude,Longitude,Geo Location
247,YELLOWHEAD TRAIL NW,WB Yellowhead Trail at 50 St,WB-S,50 STREET NW [Northbound] {Exit Ramp},50 STREET NW [Southbound] {Entrance Ramp},80,53.58249,-113.41882,"(53.58248862054616, -113.41881805390678)"
387,104 STREET NW,SB 104 St Between Univ. Ave. - 73 Ave.,B,73 AVENUE NW {Dead end},UNIVERSITY AVENUE NW,50,53.51047,-113.49767,"(53.51046707513396, -113.49767041713068)"
2154,OTTEWELL ROAD NW,NB Ottewell Rd between 92A - 93A Ave,B,92A AVENUE NW,93A AVENUE NW,40,53.52910,-113.43347,"(53.529097471026205, -113.43346678391474)"
2203,OTTEWELL ROAD NW,SB Ottewell Rd between 96A - 95 Ave,B,95 AVENUE NW,96A AVENUE NW,40,53.53434,-113.43695,"(53.53433694538265, -113.43694998364509)"
2445,142 STREET NW,NB 142 St btwn 104A - 105 Ave,B,104A AVENUE NW,105 AVENUE NW,50,53.54725,-113.56575,"(53.54725370471114, -113.56574833928225)"
2452,144 AVENUE NW,EB 144 Avenue between 79 - 77 Street,EB-S,79 STREET NW,77 STREET NW,50,53.60685,-113.46182,"(53.60684951102464, -113.46181682352339)"
2469,132 AVENUE NW,EB 132 Ave between 123 - 121 St,B,123 STREET NW,121 STREET NW,50,53.59217,-113.53196,"(53.59216641826184, -113.53195634956019)"
2478,76 AVENUE NW,WB 76 Ave between 85 - 87 St,B,85 STREET NW  {East Intersection},87 STREET NW  {West Intersection},40,53.51229,-113.45951,"(53.512291320006966, -113.45951128999904)"
2494,142 STREET NW,SB 142 St between 106 - 104 Ave,B,106 AVENUE NW  {North Intersection},104 AVENUE NW  {East of 142 Street},50,53.54746,-113.56575,"(53.54745783435487, -113.56575002307038)"
2497,184 STREET NW,NB 184 St between Lessard Rd - 52 Ave,B,LESSARD ROAD NW [Westbound],DECHENE ROAD NW,50,53.48611,-113.64499,"(53.48611268512371, -113.64498768000854)"
2499,184 STREET NW,NB 184 St between 57 Ave - Callingwood Rd,B,57 AVENUE NW,CALLINGWOOD ROAD NW [Eastbound],50,53.49359,-113.64017,"(53.49358965611004, -113.64016593233863)"
2502,82 AVENUE NW,WB 82 Ave between 87 - 89 St,B,87 STREET NW/WHYTE AVENUE NW,89 STREET NW,50,53.51803,-113.46287,"(53.5180281449368, -113.46287312617724)"
2504,82 AVENUE NW,EB 82 Ave between 98 - 97 St,EB-S,98 STREET NW,97 STREET NW,50,53.51799,-113.48125,"(53.517986170998206, -113.48125344685324)"
2506,118 AVENUE NW,EB 118 Ave between 56 - 54 St,B,54 STREET NW,56 STREET NW,50,53.57036,-113.42612,"(53.57036074808705, -113.42612184514128)"
2507,118 AVENUE NW,WB 118 Ave between 60 - 62 St,B,60 STREET NW,62 STREET NW  {North of 118 Avenue},50,53.57037,-113.43492,"(53.57036818443928, -113.43491675711711)"
